Id,Latitude,Longitude,City,PR,Direction,DEC,CPM,Size,Price,Prime,B01001001,B01001002,B01001003,B01001004,B01001005,B01001006,B01001007,B01001008,B01001009,B01001010,B01001011,B01001012,B01001013,B01001014,B01001015,B01001016,B01001017,B01001018,B01001019,B01001020,B01001021,B01001022,B01001023,B01001024,B01001025,B01001026,B01001027,B01001028,B01001029,B01001030,B01001031,B01001032,B01001033,B01001034,B01001035,B01001036,B01001037,B01001038,B01001039,B01001040,B01001041,B01001042,B01001043,B01001044,B01001045,B01001046,B01001047,B01001048,B01001049,B01002001,B01002002,B01002003,B08008001,B08008002,B08008003,B08008004,B08008005,B08008006,B08008007,B08008008,B08008009,B08008010,B08008011,B08008012,B08008013,B08008014,B08008015,B09019001,B09019002,B09019003,B09019004,B09019005,B09019006,B09019007,B09019008,B09019009,B09019010,B09019011,B09019012,B09019013,B09019014,B09019015,B09019016,B09019017,B09019018,B09019019,B09019020,B09019021,B09019022,B09019023,B09019024,B09019025,B09019026,B14002001,B14002002,B14002003,B14002004,B14002005,B14002006,B14002007,B14002008,B14002009,B14002010,B14002011,B14002012,B14002013,B14002014,B14002015,B14002016,B14002017,B14002018,B14002019,B14002020,B14002021,B14002022,B14002023,B14002024,B14002025,B14002026,B14002027,B14002028,B14002029,B14002030,B14002031,B14002032,B14002033,B14002034,B14002035,B14002036,B14002037,B14002038,B14002039,B14002040,B14002041,B14002042,B14002043,B14002044,B14002045,B14002046,B14002047,B14002048,B14002049,B14003001,B14003002,B14003003,B14003004,B14003005,B14003006,B14003007,B14003008,B14003009,B14003010,B14003011,B14003012,B14003013,B14003014,B14003015,B14003016,B14003017,B14003018,B14003019,B14003020,B14003021,B14003022,B14003023,B14003024,B14003025,B14003026,B14003027,B14003028,B14003029,B14003030,B14003031,B14003032,B14003033,B14003034,B14003035,B14003036,B14003037,B14003038,B14003039,B14003040,B14003041,B14003042,B14003043,B14003044,B14003045,B14003046,B14003047,B14003048,B14003049,B14003050,B14003051,B14003052,B14003053,B14003054,B14003055,B14003056,B14003057,B14004001,B14004002,B14004003,B14004004,B14004005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B15002006,B15002007,B15002008,B15002009,B15002010,B15002011,B15002012,B15002013,B15002014,B15002015,B15002016,B15002017,B15002018,B15002019,B15002020,B15002021,B15002022,B15002023,B15002024,B15002025,B15002026,B15002027,B15002028,B15002029,B15002030,B15002031,B15002032,B15002033,B15002034,B15002035,B23025001,B23025002,B23025003,B23025004,B23025005,B23025006,B23025007,B24080001,B24080002,B24080003,B24080004,B24080005,B24080006,B24080007,B24080008,B24080009,B24080010,B24080011,B24080012,B24080013,B24080014,B24080015,B24080016,B24080017,B24080018,B24080019,B24080020,B24080021,B25002001,B25002002,B25002003,B25003001,B25003002,B25003003,B25034001,B25034002,B25034003,B25034004,B25034005,B25034006,B25034007,B25034008,B25034009,B25034010,B25034011,Apartments,Chapel,Church,Commercial_building,Concert_hall,Construction,Detached,Dormitory,Garage,Government,Grandstand,House,Hut,Industrial_building,Manufacture,Office,Part,Public,Residential_building,Retail_building,Semidetached_house,Service_building,Shed,Static_caravan,Storage_tank,Terminal,Terrace,Train_station,Warehouse,Arts_centre,Artwork,Atm,Attraction,Bakery,Bank,Bar,Beauty_shop,Bench,Beverages,Bicycle_rental,Bicycle_shop,Bookshop,Butcher,Cafe,Car_dealership,Car_rental,Car_wash,Chemist,Cinema,Clinic,Clothes,College,Comms_tower,Community_centre,Convenience,Courthouse,Dentist,Department_store,Doctors,Dog_park,Doityourself,Embassy,Fast_food,Fire_station,Florist,Food_court,Fountain,Furniture_shop,Garden_centre,Gift_shop,Golf_course,Graveyard,Greengrocer,Guesthouse,Hairdresser,Hospital,Hostel,Hotel,Jeweller,Kindergarten,Kiosk,Laundry,Library,Mall,Market_place,Memorial,Mobile_phone_shop,Monument,Motel,Museum,Nightclub,Nursing_home,Optician,Park,Pharmacy,Pitch,Playground,Police,Post_box,Post_office,Prison,Pub,Public_building,Restaurant,Ruins,School,Shelter,Shoe_shop,Sports_centre,Sports_shop,Stadium,Stationery,Supermarket,Swimming_pool,Telephone,Theatre,Theme_park,Toilet,Tourist_info,Tower,Town_hall,Travel_agent,University,Vending_any,Vending_parking,Veterinary,Viewpoint,Wastewater_plant,Water_tower,Zoo,Allotments,Cemetery,Commercial_landuse,Farmland,Forest,Grass,Industrial_landuse,Meadow,Military_landuse,Nature_reserve,Recreation_ground,Residential_landuse,Retail_landuse,Scrub_landuse,Cycleway,Footway,Motorway,Motorway_link,Path_way,Pedestrian,Primary,Primary_link,Residential,Secondary,Secondary_link,Service,Steps,Tertiary,Tertiary_link,Track,Trunk,Trunk_link,Unclassified_way,Total_roads,Crossing,Fuel,Motorway_junction,Parking_bicycle,Parking_multistorey,Bus_stop,Street_lamp,Traffic_signals,Turning_circle,Parking,Building_count,Building_area
1,18.412131,-67.152267,Aguadilla,PR2,Inbound,56300,3.56,17.07,6200,no,301661,163715,10260,7125,11143,6058,6287,3950,2559,5163,9799,4756,9300,4438,9938,12935,14359,2788,10675,3285,3593,10593,6330,4851,3532,137946,2184,4069,7280,4542,2298,545,2230,4367,9792,7915,10077,8547,6722,9558,8577,4414,6491,3913,4078,12465,7623,6580,3681,4560,4649,4801,72652,17332,12484,4848,55321,44519,8752,5834,2917,35768,28133,8580,6650,1931,19553,301661,301532,123778,64747,24803,39944,59031,15591,43441,45483,,6896,,98313,96535,798,980,10304,5129,6616,56,1108,2216,1574,60,129,296098,159024,46283,5520,5520,,,,,6008,4270,1738,9547,7409,2138,9152,5724,3428,14988,3663,11325,1068,,1068,112742,137074,25171,727,429,298,25,25,,3498,3260,238,4565,4283,282,7271,4616,2655,4701,4350,352,4384,3260,1124,111903,296098,159024,26586,5520,5451,7516,2461,3718,1903,18,,19697,,1180,3338,2529,1409,7084,3900,257,112742,50,494,290,1068,1160,2685,10637,96358,137074,20223,429,2857,5256,3643,1384,3346,2057,1251,4948,298,238,2024,899,334,17,1124,14,111903,585,974,,,580,3778,14526,91460,259600,135187,3663,,3645,18,,12393,,8492,3900,,119131,6058,5821,10637,96615,124414,7609,,4302,2057,1251,1476,,337,1124,14,115329,4542,4801,14526,91460,296098,71453,6247,25,1845,4464,1931,1268,6562,4539,1115,1896,4515,4265,1988,5655,19689,5451,224645,221602,111170,4400,10277,2320,8068,7644,2886,1965,1502,28371,2417,14288,8143,16313,1620,686,270,110432,3376,6957,3381,4108,7102,2778,1591,952,23590,22,8229,12319,26759,7868,,1400,256977,94769,94151,76778,17373,618,162208,76778,47581,35752,33774,1979,861,843,5040,,5084,,29198,13572,10724,2848,275,2557,11244,899,650,,169943,123778,46165,123778,70500,53278,169943,,19,27819,17136,23711,41375,27192,11034,13400,8257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,28,0,0,38,0,4,1,0,2,1,2,76,0,2,1,0,0,0,0,5,0,7,381,93635
2,18.44375,-66.028556,Carolina,PR26,Outbound,142500,0.93,17.07,4123,no,140433,69438,2072,381,1879,486,1395,937,842,2227,4832,5357,5125,6265,4237,1576,6969,3154,2797,669,4920,6409,3077,876,2959,70996,,529,3223,297,1660,356,3882,1403,4617,3944,3932,1682,3631,3077,6877,3271,9381,3696,2286,4878,2199,3930,2246,4019,3802,4490,71016,71016,18132,52884,,39138,39138,10715,28423,,31878,31878,7417,24460,,140433,140124,70262,42755,15625,27129,27507,14103,13404,22272,,8054,906,23603,22880,,724,3456,6933,2814,,,648,,1177,309,139042,68046,9979,680,,680,,,,381,,381,1156,,1156,1250,,1250,4552,1982,2570,1959,609,1350,58067,70996,11109,,,,,,,529,,529,1544,,1544,2783,416,2368,5196,692,4503,1057,241,816,59887,139042,68046,2591,,,,,321,1445,574,251,7388,680,381,1879,486,278,1679,839,1166,58067,,,,,796,882,8776,47613,70996,1349,,,,221,194,644,49,241,9759,,529,3223,76,828,3639,637,827,59887,,,,,637,1358,7874,50018,132348,65105,2591,,1766,574,251,3921,,1916,839,1166,58593,486,1718,8776,47613,67243,934,,644,49,241,5319,,3855,637,827,60991,297,2802,7874,50018,139042,21088,680,,,,811,100,766,1242,691,,2403,221,562,847,9748,3016,117954,118864,59219,49,,2298,605,43,,906,281,2801,,9038,6504,21840,5365,5442,4046,59645,884,,,1149,41,,,540,6288,2343,7228,9807,18420,7615,3119,2214,132089,78371,78236,71948,6288,135,53719,71948,39676,26031,21466,4566,1190,281,934,1789,8847,603,32272,21871,20938,933,1192,803,2794,1549,4063,,103979,70262,33717,70262,45464,24798,103979,,,4239,5535,12467,47189,23421,10090,1039,,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,19,2,2,0,0,1,0,29,0,0,8,5,0,0,0,0,0,1,67,7,1,1,0,0,1,0,1,1,6,368,108548
3,18.41117,-66.22324,Toa Baja,PR22,Inbound,82500,2.42,17.07,6200,no,520288,235937,20051,11443,13000,,7735,3352,1757,9337,24686,21760,20397,3904,8685,13827,14877,8570,10836,7380,3968,9800,9225,5699,5648,284351,7235,19786,17175,7832,5631,4502,3244,13648,27532,18022,19492,14310,10409,19600,20461,7981,13349,9399,16299,11314,7631,4034,5465,3921,3832,3984,170132,156066,7669,148397,14066,86529,78136,2027,76109,8393,83603,77930,5643,72287,5673,520288,519739,190323,66950,18925,48024,123373,23678,99695,84402,,25192,,178464,175624,2839,,28994,4501,3049,,,1354,2473,988,549,504955,223811,41244,2853,2853,,1268,1268,,10175,8209,1965,13000,4758,8242,1458,1458,,8305,5135,3170,4184,4184,,182567,281144,67891,1464,1464,,,,,17567,10263,7304,14914,12695,2219,12313,12313,,15912,12545,3367,5722,2615,3107,213253,504955,223811,27866,2853,9477,4758,,1458,5706,3614,,13377,,1965,8242,,3170,,,,182567,5072,,,,3107,8740,42832,122817,281144,51894,1464,10263,17175,7832,4058,4366,5785,951,15997,,9523,,,,3367,3107,,213253,2563,,,,1574,13661,36662,158792,431599,191443,9320,,5706,3614,,3170,,3170,,,178953,,13305,42832,122817,240156,15160,,8424,5785,951,6474,,3367,3107,,218522,7832,15235,36662,158792,504955,109135,4317,1268,3739,11043,10741,2219,10144,6659,1078,10033,4480,,5307,3984,24217,9906,395820,374560,169262,,3090,3043,8939,6548,8663,1830,2726,46550,5579,23674,19318,30871,7101,,1331,205297,,1537,4217,13359,4471,3586,1318,2727,48950,4882,18732,35626,56916,7201,,1775,431599,214145,211546,175008,36537,2599,217453,175008,86707,71780,67608,4172,,,6277,,8650,,88301,57457,56432,1025,6340,,15771,4168,4565,,221825,190323,31502,190323,141642,48681,221825,,,9491,22096,83563,68109,18955,6657,4882,8072,0,1,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,32,0,0,8,0,4,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,3,643,130732
4,18.41117,-66.22324,Toa Baja,PR22,Outbound,82500,2.42,17.07,6200,no,520288,235937,20051,11443,13000,,7735,3352,1757,9337,24686,21760,20397,3904,8685,13827,14877,8570,10836,7380,3968,9800,9225,5699,5648,284351,7235,19786,17175,7832,5631,4502,3244,13648,27532,18022,19492,14310,10409,19600,20461,7981,13349,9399,16299,11314,7631,4034,5465,3921,3832,3984,170132,156066,7669,148397,14066,86529,78136,2027,76109,8393,83603,77930,5643,72287,5673,520288,519739,190323,66950,18925,48024,123373,23678,99695,84402,,25192,,178464,175624,2839,,28994,4501,3049,,,1354,2473,988,549,504955,223811,41244,2853,2853,,1268,1268,,10175,8209,1965,13000,4758,8242,1458,1458,,8305,5135,3170,4184,4184,,182567,281144,67891,1464,1464,,,,,17567,10263,7304,14914,12695,2219,12313,12313,,15912,12545,3367,5722,2615,3107,213253,504955,223811,27866,2853,9477,4758,,1458,5706,3614,,13377,,1965,8242,,3170,,,,182567,5072,,,,3107,8740,42832,122817,281144,51894,1464,10263,17175,7832,4058,4366,5785,951,15997,,9523,,,,3367,3107,,213253,2563,,,,1574,13661,36662,158792,431599,191443,9320,,5706,3614,,3170,,3170,,,178953,,13305,42832,122817,240156,15160,,8424,5785,951,6474,,3367,3107,,218522,7832,15235,36662,158792,504955,109135,4317,1268,3739,11043,10741,2219,10144,6659,1078,10033,4480,,5307,3984,24217,9906,395820,374560,169262,,3090,3043,8939,6548,8663,1830,2726,46550,5579,23674,19318,30871,7101,,1331,205297,,1537,4217,13359,4471,3586,1318,2727,48950,4882,18732,35626,56916,7201,,1775,431599,214145,211546,175008,36537,2599,217453,175008,86707,71780,67608,4172,,,6277,,8650,,88301,57457,56432,1025,6340,,15771,4168,4565,,221825,190323,31502,190323,141642,48681,221825,,,9491,22096,83563,68109,18955,6657,4882,8072,0,1,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,32,0,0,8,0,4,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,3,643,130732
5,18.42294,-66.15216,Catano,PR22,Inbound,97500,2.05,17.07,6200,no,246259,188850,4494,,2332,4664,382,2035,5342,14119,30570,25482,25991,20734,11787,15476,4537,2205,3222,1993,2374,4113,3434,806,2756,57410,4918,466,3562,933,424,,,1484,6657,3053,4325,1738,890,4537,2417,1187,1442,466,3434,4113,5003,3392,2968,1573,1535,2175,33454,33454,9243,24210,,17130,17130,3816,13314,,16324,16324,5427,10897,,246259,101082,42739,18274,4070,14204,24465,12466,11999,16875,,6487,,25694,25694,,,3562,3138,2586,,,,,,145178,239475,185712,18444,1357,297,1060,,,,,,,2586,1357,1230,6148,1823,4325,8353,2714,5639,,,,167268,53763,10600,1272,1272,,,,,466,466,,3562,3562,,1145,933,212,1060,424,636,3095,,3095,43163,239475,185712,6190,297,,1357,848,,551,1738,1399,12254,1060,,975,3350,,2926,2162,1781,167268,,,,466,382,18020,52152,96248,53763,6657,1272,466,3562,933,424,,,,3943,,,,,,551,1908,1484,43163,,,,,,933,7802,34429,230486,182023,2714,,551,1484,678,5639,,2926,2035,678,173670,4664,18402,52534,98071,48463,424,,424,,,3731,,551,1738,1442,44308,933,933,7971,34471,239475,29044,2629,,,466,,,2968,1272,,1908,678,2714,1060,2841,9413,3095,210431,201103,155481,2205,2841,6190,11914,14416,10134,11321,1654,53678,2035,14458,7505,11151,2290,1484,2205,45622,424,1018,806,42,2629,,890,,6021,339,4367,2502,17893,4070,3816,806,227858,42909,42909,33538,9370,,184949,33538,17130,12762,11787,975,382,339,339,,3307,,16409,9625,9625,,1272,339,3222,,1950,,50795,42739,8056,42739,26246,16494,50795,,721,5809,5809,2629,12042,19928,3095,763,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,5,4,1,1,0,0,3,0,0,9,0,0,0,0,0,0,0,25,0,1,1,0,0,0,0,0,0,1,67,130382
6,18.42294,-66.15216,Catano,PR22,Outbound,97500,2.05,17.07,6200,no,246259,188850,4494,,2332,4664,382,2035,5342,14119,30570,25482,25991,20734,11787,15476,4537,2205,3222,1993,2374,4113,3434,806,2756,57410,4918,466,3562,933,424,,,1484,6657,3053,4325,1738,890,4537,2417,1187,1442,466,3434,4113,5003,3392,2968,1573,1535,2175,33454,33454,9243,24210,,17130,17130,3816,13314,,16324,16324,5427,10897,,246259,101082,42739,18274,4070,14204,24465,12466,11999,16875,,6487,,25694,25694,,,3562,3138,2586,,,,,,145178,239475,185712,18444,1357,297,1060,,,,,,,2586,1357,1230,6148,1823,4325,8353,2714,5639,,,,167268,53763,10600,1272,1272,,,,,466,466,,3562,3562,,1145,933,212,1060,424,636,3095,,3095,43163,239475,185712,6190,297,,1357,848,,551,1738,1399,12254,1060,,975,3350,,2926,2162,1781,167268,,,,466,382,18020,52152,96248,53763,6657,1272,466,3562,933,424,,,,3943,,,,,,551,1908,1484,43163,,,,,,933,7802,34429,230486,182023,2714,,551,1484,678,5639,,2926,2035,678,173670,4664,18402,52534,98071,48463,424,,424,,,3731,,551,1738,1442,44308,933,933,7971,34471,239475,29044,2629,,,466,,,2968,1272,,1908,678,2714,1060,2841,9413,3095,210431,201103,155481,2205,2841,6190,11914,14416,10134,11321,1654,53678,2035,14458,7505,11151,2290,1484,2205,45622,424,1018,806,42,2629,,890,,6021,339,4367,2502,17893,4070,3816,806,227858,42909,42909,33538,9370,,184949,33538,17130,12762,11787,975,382,339,339,,3307,,16409,9625,9625,,1272,339,3222,,1950,,50795,42739,8056,42739,26246,16494,50795,,721,5809,5809,2629,12042,19928,3095,763,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,5,4,1,1,0,0,3,0,0,9,0,0,0,0,0,0,0,25,0,1,1,0,0,0,0,0,0,1,67,130382
7,18.401601,-66.11916,Guaynabo,PR2,Outbound,60000,1.12,5.08,2077,no,380381,195107,7964,11982,13802,6684,5041,3729,7654,2774,12795,14695,6180,11076,13186,13768,10358,5855,2873,4141,10519,12460,6392,6479,4700,185274,5481,898,9639,2974,1227,,2543,4833,8027,8130,13065,7746,13038,14977,10956,5293,10817,5780,11378,17043,14510,10037,6884,4963,4144,5510,141124,141124,70227,70897,,80084,80084,37046,43039,,61039,61039,33181,27858,,380381,380381,145641,71299,13238,58061,74342,38231,36111,66377,1085,9738,2758,130949,125420,,5530,3074,1333,11449,,1492,5788,,698,,371748,188955,61863,1942,130,1812,3142,2057,1085,8186,2025,6161,12605,1159,11445,12547,1173,11375,16850,5507,11342,6591,1745,4845,127093,182793,25514,1964,1066,898,,,,800,,800,8839,4082,4758,3647,822,2825,7255,3723,3532,3010,84,2926,157278,371748,188955,13797,,4213,1159,1173,898,4083,,2272,48066,1812,7769,12642,5511,4143,7300,7103,1785,127093,,,,,,2774,20387,103931,182793,9776,1066,,4082,149,1115,1197,84,2085,15738,,898,5557,2825,112,316,1758,4273,157278,1934,,,,,5863,14316,135166,330616,161360,7253,,4981,,2272,16188,,7300,7103,1785,137919,6684,6918,20387,103931,169257,3807,,2312,84,1411,6458,,428,1758,4273,158991,2974,5863,14316,135839,371748,87377,3906,3142,,,3998,4988,7680,4012,2589,7164,1720,3842,7415,3218,24105,9601,284371,293158,135477,5822,,853,,2985,906,746,4189,9089,2222,17627,3642,49286,22940,9080,6092,157680,1954,959,3891,1866,,,,,19680,3288,10663,19074,65653,16044,11270,3339,328049,167253,163915,141396,22519,3338,160796,141396,77279,56800,47122,9678,2618,5429,617,2918,8898,,64117,42386,36902,5484,1757,2501,3893,2882,8155,2543,193806,145641,48165,145641,116550,29091,193806,,1270,14214,29897,27591,54889,43620,16978,4550,796,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,11,0,85,0,0,12,2,1,0,0,0,0,1,115,0,2,0,0,0,0,0,4,1,2,1152,220535
8,18.446571,-66.034302,Carolina,,Inbound,93800,0.71,5.08,2077,no,111683,55125,2916,1330,1191,302,1091,172,385,1934,2411,4888,4576,6237,3718,922,4282,1744,1097,873,4237,5746,1402,686,2986,56558,921,705,2861,353,707,44,3584,1001,4369,3218,3269,437,2868,1335,5473,3881,8263,2260,2306,2313,1690,3636,1064,3921,3652,4460,51530,51530,10471,41059,,30281,30281,8397,21885,,21249,21249,2074,19175,,111683,111315,55919,33801,12793,21009,22118,11423,10694,17423,,6431,471,19467,18573,,893,2357,7265,1781,,,97,,106,368,108735,52828,7637,614,507,107,135,135,,1026,473,553,317,268,49,1218,190,1028,2713,1057,1655,1615,608,1006,45190,55907,9933,192,192,,268,268,,426,338,88,814,385,429,2953,379,2574,4367,770,3597,912,281,631,45975,108735,52828,3239,424,692,190,185,83,1057,608,,4398,29,578,944,118,109,898,351,1371,45190,166,60,57,,898,535,6339,37135,55907,2613,122,616,536,288,58,712,,281,7319,,88,2325,29,649,3527,116,585,45975,148,,,36,,390,7471,37929,101759,49688,1666,,1057,608,,2662,,940,351,1371,45360,302,1584,6339,37135,52071,1051,,770,,281,4228,,3527,116,585,46792,353,1039,7471,37929,108735,17570,807,403,281,464,531,177,463,216,146,307,2830,486,55,800,7080,2526,91165,92187,45805,26,72,2621,179,,27,562,348,1045,22,5712,5638,17588,3514,4826,3626,46382,1120,,172,1672,122,153,92,,6098,2884,6526,6322,12523,4431,2688,1581,101275,57381,57334,52120,5214,48,43894,52120,30839,21268,17824,3444,314,439,314,839,6962,702,21281,15258,14629,629,281,697,338,936,3772,,86806,55919,30887,55919,33100,22819,86806,,,452,4972,10578,38269,16096,10846,5388,206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,16,3,4,0,0,4,0,18,0,0,5,0,0,0,0,0,0,11,61,9,2,2,0,0,0,24,4,0,5,178,54720
9,18.4008,-66.1057,Guaynabo,PR20,Inbound,105000,1.27,17.07,4123,yes,272718,125776,4616,6760,7707,4219,1093,286,1520,6535,9666,7725,3179,7389,9948,6058,10119,5043,1031,3873,5156,9067,6277,2859,5650,146942,2399,5812,4928,6521,2306,1610,1543,5032,3893,6078,5975,6684,8823,11095,11635,4672,6731,3306,8434,14631,9657,7083,8098,5145,4725,5487,106979,106979,58812,48168,,58343,58343,30541,27801,,48637,48637,28270,20366,,272718,272522,114653,50717,11812,38905,63936,34954,28982,41062,1021,7208,670,82079,76906,1500,3674,10794,116,6373,332,820,3294,,4101,195,267869,122113,32564,484,372,111,2514,476,2039,3893,82,3811,4769,1739,3030,8612,738,7874,9512,3441,6071,2780,620,2160,89550,145756,24705,1458,1254,204,74,74,,3585,1853,1732,4842,2875,1967,6783,1258,5525,6684,3806,2878,1281,150,1131,121051,267869,122113,7468,139,792,1790,688,858,1295,704,1203,25096,111,5969,5917,3532,235,3535,3013,2783,89550,703,,,,,3510,13674,71662,145756,11269,612,2568,2932,1049,1441,1763,270,634,13436,,1936,1996,5472,827,1369,431,1405,121051,601,1308,,,38,5052,9270,104783,240497,106693,4060,,2153,704,1203,8232,,3592,1856,2783,94401,4219,3689,14831,71662,133804,3956,,3205,270,481,4009,,2173,431,1405,125839,6521,5113,9270,104936,267869,57269,1942,2588,2279,1853,1287,2059,3906,3078,1888,739,3203,4266,4724,3201,16195,4061,210600,209833,93040,501,453,,,,,225,2085,10567,2290,14591,1707,40376,10045,5275,4926,116793,474,434,42,503,1585,38,36,1431,12477,1499,8979,12613,49448,15769,7562,3904,238435,118901,118229,109205,9025,671,119534,109205,59038,38411,34849,3562,2863,2249,4277,2914,8325,,50167,34152,31764,2388,2843,253,4496,1713,6132,578,142835,114653,28182,114653,83992,30661,142835,,755,6013,10450,23825,41679,29282,24360,3463,3007,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,10,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,9,6,9,0,0,0,0,60,7,3,21,0,6,0,0,0,0,0,121,0,3,1,0,0,0,0,3,3,10,1014,233552
